#Timestamp,Node,Speed,Test,Transmitted,Received,Forwarded,Coded,Dropped,Decoded,Failed,Coding packets,Decoding packets,CPU,Last
1304714210,bob node,260,2,1154,1151,0,0,0,756,0,0,39,18,0
1304714211,bob node,260,2,1179,1177,0,0,0,774,0,0,27,16,0
1304714212,bob node,260,2,1203,1202,0,0,0,795,0,0,17,21,0
1304714214,bob node,260,2,1228,1226,0,0,0,809,0,0,22,16,0
1304714215,bob node,260,2,1253,1251,0,0,0,823,0,0,33,13,0
1304714216,bob node,260,2,1277,1276,0,0,0,839,0,0,35,16,0
1304714217,bob node,260,2,1302,1300,0,0,0,857,0,0,33,12,0
1304714218,bob node,260,2,1327,1325,0,0,0,876,0,0,32,22,1
1304714159,relay,260,2,0,0,15,6,0,0,0,0,15,9,0
1304714160,relay,260,2,0,0,29,23,0,0,0,0,29,17,0
1304714161,relay,260,2,0,0,43,40,0,0,0,0,41,13,0
1304714162,relay,260,2,0,0,59,55,0,0,0,1,39,19,0
1304714163,relay,260,2,0,0,74,71,0,0,0,1,39,15,0
1304714164,relay,260,2,0,0,93,87,0,0,0,0,46,11,0
1304714165,relay,260,2,0,0,105,105,0,0,0,1,26,13,0
1304714166,relay,260,2,0,0,131,116,0,0,0,0,38,19,0
1304714167,relay,260,2,0,0,153,129,0,0,0,0,48,18,0
1304714169,relay,260,2,0,0,173,144,0,0,0,0,46,17,0
1304714170,relay,260,2,0,0,191,159,0,0,0,0,45,17,0
1304714171,relay,260,2,0,0,204,176,0,0,0,0,39,17,0
1304714172,relay,260,2,0,0,223,190,0,0,0,0,38,19,0
1304714173,relay,260,2,0,0,239,206,0,0,0,0,42,17,0
1304714174,relay,260,2,0,0,251,224,0,0,0,0,36,16,0
1304714175,relay,260,2,0,0,268,239,0,0,0,1,41,14,0
1304714176,relay,260,2,0,0,287,254,0,0,0,0,46,19,0
1304714177,relay,260,2,0,0,301,270,0,0,0,1,44,14,0
1304714178,relay,260,2,0,0,315,287,0,0,0,1,40,18,0
1304714179,relay,260,2,0,0,329,304,0,0,0,1,27,14,0
1304714180,relay,260,2,0,0,345,320,0,0,0,1,30,15,0
1304714181,relay,260,2,0,0,369,332,0,0,0,0,40,14,0
1304714183,relay,260,2,0,0,391,345,0,0,0,0,48,14,0
1304714184,relay,260,2,0,0,397,366,0,0,0,0,32,13,0
1304714185,relay,260,2,0,0,407,385,0,0,0,0,20,22,0
1304714186,relay,260,2,0,0,425,399,0,0,0,1,34,15,0
1304714187,relay,260,2,0,0,439,416,0,0,0,0,34,12,0
1304714188,relay,260,2,0,0,459,430,0,0,0,0,40,14,0
1304714189,relay,260,2,0,0,481,443,0,0,0,0,51,14,0
1304714190,relay,260,2,0,0,499,458,0,0,0,0,59,17,0
1304714191,relay,260,2,0,0,519,472,0,0,0,0,56,13,0
1304714192,relay,260,2,0,0,537,486,0,0,0,1,52,14,0
1304714193,relay,260,2,0,0,546,506,0,0,0,1,27,17,0
1304714194,relay,260,2,0,0,559,524,0,0,0,0,22,14,0
1304714195,relay,260,2,0,0,571,541,0,0,0,1,26,12,0
1304714197,relay,260,2,0,0,587,557,0,0,0,0,30,11,0
1304714198,relay,260,2,0,0,605,572,0,0,0,0,35,21,0
1304714199,relay,260,2,0,0,625,586,0,0,0,0,40,17,0
1304714200,relay,260,2,0,0,645,600,0,0,0,0,48,11,0
1304714201,relay,260,2,0,0,661,615,0,0,0,1,44,16,0
1304714202,relay,260,2,0,0,681,630,0,0,0,1,49,16,0
1304714203,relay,260,2,0,0,689,650,0,0,0,0,40,22,0
1304714204,relay,260,2,0,0,707,665,0,0,0,0,40,26,0
1304714205,relay,260,2,0,0,717,684,0,0,0,0,34,21,0
1304714206,relay,260,2,0,0,735,699,0,0,0,1,28,15,0
1304714207,relay,260,2,0,0,756,713,0,0,0,1,39,15,0
1304714208,relay,260,2,0,0,767,732,0,0,0,0,34,14,0
1304714210,relay,260,2,0,0,784,747,0,0,0,1,31,13,0
1304714211,relay,260,2,0,0,797,764,0,0,0,1,32,20,0
1304714212,relay,260,2,0,0,809,782,0,0,0,0,32,17,0
1304714213,relay,260,2,0,0,821,800,0,0,0,0,26,17,0
1304714214,relay,260,2,0,0,841,814,0,0,0,0,34,15,0
1304714215,relay,260,2,0,0,861,828,0,0,0,0,48,14,0
1304714216,relay,260,2,0,0,879,842,0,0,0,0,49,17,0
1304714217,relay,260,2,0,0,893,859,0,0,0,1,44,13,0
1304714218,relay,260,2,0,0,899,880,0,0,0,0,34,18,1
1304714350,alice node,260,3,13,13,0,0,0,9,0,0,20,8,0
1304714351,alice node,260,3,38,37,0,0,0,28,0,0,51,12,0
1304714352,alice node,260,3,63,62,0,0,0,49,0,0,61,17,0
1304714353,alice node,260,3,87,86,0,0,0,71,0,0,63,18,0
1304714355,alice node,260,3,114,113,0,0,0,92,1,0,72,21,0
1304714356,alice node,260,3,138,137,0,0,0,112,1,0,74,15,0
1304714357,alice node,260,3,162,162,0,0,0,134,1,0,74,15,0
1304714358,alice node,260,3,187,186,0,0,0,152,1,0,82,18,0
1304714359,alice node,260,3,213,212,0,0,0,171,1,0,64,17,0
1304714360,alice node,260,3,237,237,0,0,0,190,1,0,64,19,0
1304714361,alice node,260,3,262,261,0,0,0,211,1,0,65,16,0
1304714362,alice node,260,3,286,286,0,0,0,231,1,0,67,21,0
1304714364,alice node,260,3,311,310,0,0,0,249,1,0,82,15,0
1304714365,alice node,260,3,336,335,0,0,0,271,1,0,76,18,0
1304714366,alice node,260,3,360,359,0,0,0,291,1,0,70,16,0
1304714367,alice node,260,3,385,384,0,0,0,311,1,0,75,20,0
1304714368,alice node,260,3,409,408,0,0,0,326,2,0,89,21,0
1304714369,alice node,260,3,434,434,0,0,0,345,2,0,73,13,0
1304714370,alice node,260,3,459,458,0,0,0,367,2,0,62,24,0
1304714371,alice node,260,3,483,482,0,0,0,382,2,0,53,22,0
1304714372,alice node,260,3,508,507,0,0,0,401,2,0,42,20,0
1304714374,alice node,260,3,533,532,0,0,0,421,2,0,45,13,0
1304714375,alice node,260,3,557,557,0,0,0,441,2,0,69,12,0
1304714376,alice node,260,3,582,581,0,0,0,461,2,0,86,20,0
1304714377,alice node,260,3,607,606,0,0,0,480,2,0,87,14,0
1304714378,alice node,260,3,631,631,0,0,0,503,2,0,85,14,0
1304714379,alice node,260,3,656,655,0,0,0,522,2,0,61,22,0
1304714380,alice node,260,3,681,680,0,0,0,542,2,0,65,18,0
1304714381,alice node,260,3,705,705,0,0,0,564,2,0,64,19,0
1304714382,alice node,260,3,731,730,0,0,0,584,2,0,61,17,0
1304714384,alice node,260,3,756,755,0,0,0,601,2,0,48,17,0
1304714385,alice node,260,3,780,779,0,0,0,619,2,0,50,17,0
1304714386,alice node,260,3,805,804,0,0,0,639,2,0,76,11,0
1304714387,alice node,260,3,830,829,0,0,0,662,2,0,85,19,0
1304714388,alice node,260,3,856,854,0,0,0,682,2,0,62,16,0
1304714389,alice node,260,3,881,880,0,0,0,702,2,0,71,19,0
1304714390,alice node,260,3,906,905,0,0,0,722,2,0,75,16,0
1304714391,alice node,260,3,930,930,0,0,0,745,2,0,68,22,0
1304714393,alice node,260,3,955,954,0,0,0,765,2,0,71,22,0
1304714394,alice node,260,3,979,979,0,0,0,784,2,0,80,16,0
1304714395,alice node,260,3,1004,1004,0,0,0,802,2,0,94,15,0
1304714396,alice node,260,3,1029,1028,0,0,0,819,2,0,95,23,0
1304714397,alice node,260,3,1053,1053,0,0,0,838,2,0,65,16,0
1304714398,alice node,260,3,1078,1078,0,0,0,857,2,0,66,20,0
1304714399,alice node,260,3,1103,1102,0,0,0,876,2,0,66,15,0
1304714400,alice node,260,3,1128,1127,0,0,0,896,2,0,68,19,0
1304714401,alice node,260,3,1152,1152,0,0,0,917,2,0,75,18,0
1304714403,alice node,260,3,1177,1176,0,0,0,939,2,0,61,17,0
1304714404,alice node,260,3,1201,1200,0,0,0,955,2,0,67,20,0
1304714405,alice node,260,3,1226,1225,0,0,0,974,2,0,72,22,0
1304714406,alice node,260,3,1250,1250,0,0,0,993,2,0,93,13,0
1304714407,alice node,260,3,1276,1275,0,0,0,1011,2,0,65,16,0
1304714408,alice node,260,3,1300,1300,0,0,0,1032,2,0,60,18,0
1304714409,alice node,260,3,1325,1324,0,0,0,1050,2,0,65,24,1
1304714350,bob node,260,3,13,13,0,0,0,9,0,0,9,11,0
1304714351,bob node,260,3,38,37,0,0,0,28,0,0,17,17,0
1304714352,bob node,260,3,62,62,0,0,0,49,0,0,14,16,0
1304714353,bob node,260,3,87,87,0,0,0,71,0,0,13,17,0
1304714355,bob node,260,3,114,113,0,0,0,92,0,0,19,15,0
1304714356,bob node,260,3,139,138,0,0,0,113,0,0,20,16,0
1304714357,bob node,260,3,163,163,0,0,0,135,0,0,17,16,0
1304714358,bob node,260,3,188,187,0,0,0,152,0,0,27,16,0
1304714359,bob node,260,3,213,212,0,0,0,171,0,0,31,15,0
1304714360,bob node,260,3,237,237,0,0,0,190,0,0,39,15,0
1304714361,bob node,260,3,261,261,0,0,0,211,0,0,15,11,0
1304714362,bob node,260,3,286,286,0,0,0,231,0,0,14,12,0
1304714364,bob node,260,3,311,310,0,0,0,249,0,0,23,15,0
1304714365,bob node,260,3,335,335,0,0,0,271,0,0,18,16,0
1304714366,bob node,260,3,360,360,0,0,0,291,0,0,13,13,0
1304714367,bob node,260,3,385,384,0,0,0,311,0,0,19,13,0
1304714368,bob node,260,3,412,411,0,0,0,328,0,0,33,16,0
1304714369,bob node,260,3,436,436,0,0,0,347,0,0,37,10,0
1304714370,bob node,260,3,461,460,0,0,0,369,0,0,15,18,0
1304714371,bob node,260,3,485,485,0,0,0,385,0,0,18,20,0
1304714373,bob node,260,3,510,510,0,0,0,403,0,0,25,16,0
1304714374,bob node,260,3,535,534,0,0,0,421,0,0,18,16,0
1304714375,bob node,260,3,559,559,0,0,0,443,0,0,12,14,0
1304714376,bob node,260,3,584,584,0,0,0,463,0,0,16,16,0
1304714377,bob node,260,3,609,608,0,0,0,482,0,0,18,16,0
1304714378,bob node,260,3,633,633,0,0,0,504,0,0,15,11,0
1304714379,bob node,260,3,658,658,0,0,0,525,0,0,10,18,0
1304714380,bob node,260,3,683,682,0,0,0,543,0,0,16,14,0
1304714381,bob node,260,3,708,707,0,0,0,565,0,0,16,20,0
1304714383,bob node,260,3,733,732,0,0,0,585,0,0,18,9,0
1304714384,bob node,260,3,758,757,0,0,0,603,0,0,26,11,0
1304714385,bob node,260,3,783,782,0,0,0,621,0,0,29,13,0
1304714386,bob node,260,3,807,807,0,0,0,642,0,0,21,17,0
1304714387,bob node,260,3,832,832,0,0,0,664,0,0,15,16,0
1304714388,bob node,260,3,858,857,0,0,0,683,0,0,18,16,0
1304714389,bob node,260,3,882,882,0,0,0,704,0,0,12,15,0
1304714390,bob node,260,3,907,907,0,0,0,724,0,0,9,16,0
1304714392,bob node,260,3,932,931,0,0,0,746,0,0,11,13,0
1304714393,bob node,260,3,956,956,0,0,0,767,0,0,11,14,0
1304714394,bob node,260,3,981,981,0,0,0,785,0,0,18,14,0
1304714395,bob node,260,3,1006,1005,0,0,0,802,0,0,23,16,0
1304714396,bob node,260,3,1030,1030,0,0,0,821,0,0,18,14,0
1304714397,bob node,260,3,1054,1054,0,0,0,838,0,0,21,15,0
1304714398,bob node,260,3,1079,1078,0,0,0,857,0,0,25,13,0
1304714399,bob node,260,3,1103,1103,0,0,0,877,0,0,12,12,0
1304714400,bob node,260,3,1128,1128,0,0,0,897,0,0,12,11,0
1304714402,bob node,260,3,1153,1153,0,0,0,918,0,0,11,12,0
1304714403,bob node,260,3,1178,1177,0,0,0,939,0,0,10,19,0
1304714404,bob node,260,3,1201,1201,0,0,0,956,0,0,15,10,0
1304714405,bob node,260,3,1226,1226,0,0,0,975,0,0,19,16,0
1304714406,bob node,260,3,1250,1250,0,0,0,993,0,0,21,16,0
1304714407,bob node,260,3,1275,1274,0,0,0,1010,0,0,20,15,0
1304714408,bob node,260,3,1299,1299,0,0,0,1031,0,0,18,17,0
1304714409,bob node,260,3,1324,1324,0,0,0,1050,0,0,14,16,1
1304714350,relay,260,3,0,0,8,8,0,0,0,0,8,7,0
1304714351,relay,260,3,0,0,18,27,0,0,0,0,18,11,0
1304714352,relay,260,3,0,0,25,47,0,0,0,0,15,14,0
1304714353,relay,260,3,0,0,30,68,0,0,0,1,12,14,0
1304714354,relay,260,3,0,0,40,87,0,0,0,0,16,16,0
1304714355,relay,260,3,0,0,46,110,0,0,0,0,16,11,0
1304714357,relay,260,3,0,0,56,129,0,0,0,0,16,14,0
1304714358,relay,260,3,0,0,63,149,0,0,0,0,19,14,0
1304714359,relay,260,3,0,0,78,165,0,0,0,0,24,14,0
1304714360,relay,260,3,0,0,92,182,0,0,0,0,36,12,0
1304714361,relay,260,3,0,0,96,204,0,0,0,0,22,14,0
1304714362,relay,260,3,0,0,106,223,0,0,0,0,22,17,0
1304714363,relay,260,3,0,0,120,240,0,0,0,0,26,13,0
1304714364,relay,260,3,0,0,124,261,0,0,0,0,26,11,0
1304714365,relay,260,3,0,0,132,281,0,0,0,0,24,15,0
1304714366,relay,260,3,0,0,138,302,0,0,0,0,18,14,0
1304714367,relay,260,3,0,0,156,316,0,0,0,1,24,17,0
1304714368,relay,260,3,0,0,170,334,0,0,0,0,32,13,0
1304714369,relay,260,3,0,0,180,353,0,0,0,0,27,15,0
1304714371,relay,260,3,0,0,189,372,0,0,0,0,21,16,0
1304714372,relay,260,3,0,0,206,387,0,0,0,1,26,13,0
1304714373,relay,260,3,0,0,214,407,0,0,0,0,32,14,0
1304714374,relay,260,3,0,0,226,425,0,0,0,0,26,12,0
1304714375,relay,260,3,0,0,232,446,0,0,0,0,20,15,0
1304714376,relay,260,3,0,0,242,464,0,0,0,1,26,20,0
1304714377,relay,260,3,0,0,252,483,0,0,0,0,25,13,0
1304714378,relay,260,3,0,0,258,504,0,0,0,0,22,18,0
1304714379,relay,260,3,0,0,266,524,0,0,0,0,20,13,0
1304714380,relay,260,3,0,0,276,542,0,0,0,1,24,14,0
1304714381,relay,260,3,0,0,282,563,0,0,0,1,16,12,0
1304714382,relay,260,3,0,0,292,583,0,0,0,0,16,12,0
1304714383,relay,260,3,0,0,306,600,0,0,0,0,24,15,0
1304714385,relay,260,3,0,0,320,617,0,0,0,0,30,20,0
1304714386,relay,260,3,0,0,330,636,0,0,0,0,25,17,0
1304714387,relay,260,3,0,0,332,658,0,0,0,1,18,11,0
1304714388,relay,260,3,0,0,340,678,0,0,0,0,12,15,0
1304714389,relay,260,3,0,0,354,696,0,0,0,0,24,16,0
1304714390,relay,260,3,0,0,360,717,0,0,0,0,23,14,0
1304714391,relay,260,3,0,0,368,736,0,0,0,1,18,20,0
1304714392,relay,260,3,0,0,372,758,0,0,0,1,16,14,0
1304714393,relay,260,3,0,0,388,774,0,0,0,0,24,15,0
1304714394,relay,260,3,0,0,401,791,0,0,0,1,33,13,0
1304714395,relay,260,3,0,0,414,809,0,0,0,1,26,13,0
1304714396,relay,260,3,0,0,422,829,0,0,0,0,21,17,0
1304714397,relay,260,3,0,0,434,847,0,0,0,0,24,12,0
1304714399,relay,260,3,0,0,444,866,0,0,0,0,22,14,0
1304714400,relay,260,3,0,0,458,883,0,0,0,0,26,12,0
1304714401,relay,260,3,0,0,464,903,0,0,0,1,22,18,0
1304714402,relay,260,3,0,0,472,923,0,0,0,0,20,12,0
1304714403,relay,260,3,0,0,478,944,0,0,0,0,16,15,0
1304714404,relay,260,3,0,0,494,960,0,0,0,0,26,16,0
1304714405,relay,260,3,0,0,504,979,0,0,0,0,30,14,0
1304714406,relay,260,3,0,0,516,996,0,0,0,0,35,17,0
1304714407,relay,260,3,0,0,528,1014,0,0,0,0,31,11,0
1304714408,relay,260,3,0,0,536,1034,0,0,0,0,20,13,0
1304714409,relay,260,3,0,0,548,1053,0,0,0,0,20,17,1
1304714542,alice node,260,4,12,10,0,0,0,7,0,0,20,11,0
1304714543,alice node,260,4,37,34,0,0,0,27,0,0,54,16,0
1304714544,alice node,260,4,62,59,0,0,0,50,1,0,40,14,0
1304714545,alice node,260,4,86,84,0,0,0,73,1,0,21,16,0
1304714546,alice node,260,4,111,108,0,0,0,87,1,0,38,13,0
1304714548,alice node,260,4,137,133,0,0,0,102,2,0,68,16,0
1304714549,alice node,260,4,161,158,0,0,0,121,2,0,77,16,0
1304714550,alice node,260,4,186,182,0,0,0,142,4,0,71,17,0
1304714551,alice node,260,4,211,206,0,0,0,159,4,0,69,17,0
1304714552,alice node,260,4,236,233,0,0,0,184,4,0,58,17,0
1304714553,alice node,260,4,261,257,0,0,0,204,4,0,62,21,0
1304714554,alice node,260,4,286,282,0,0,0,226,4,0,64,15,0
1304714555,alice node,260,4,310,306,0,0,0,245,4,0,71,18,0
1304714557,alice node,260,4,335,330,0,0,0,264,4,0,59,15,0
1304714558,alice node,260,4,360,355,0,0,0,285,4,0,59,18,0
1304714559,alice node,260,4,384,380,0,0,0,305,5,0,69,15,0
1304714560,alice node,260,4,408,404,0,0,0,324,5,0,84,14,0
1304714561,alice node,260,4,433,428,0,0,0,341,5,0,96,15,0
1304714562,alice node,260,4,458,453,0,0,0,363,6,0,63,17,0
1304714563,alice node,260,4,482,478,0,0,0,384,6,0,62,23,0
1304714564,alice node,260,4,507,503,0,0,0,405,6,0,67,16,0
1304714565,alice node,260,4,532,527,0,0,0,424,6,0,71,21,0
1304714567,alice node,260,4,556,552,0,0,0,444,6,0,69,18,0
1304714568,alice node,260,4,581,576,0,0,0,464,6,0,71,20,0
1304714569,alice node,260,4,606,601,0,0,0,480,6,0,94,20,0
1304714570,alice node,260,4,630,626,0,0,0,502,6,0,91,17,0
1304714571,alice node,260,4,655,651,0,0,0,524,7,0,56,20,0
1304714572,alice node,260,4,680,675,0,0,0,545,7,0,60,20,0
1304714573,alice node,260,4,704,699,0,0,0,562,7,0,71,18,0
1304714574,alice node,260,4,729,724,0,0,0,579,7,0,76,17,0
1304714575,alice node,260,4,753,750,0,0,0,601,7,0,69,20,0
1304714577,alice node,260,4,779,775,0,0,0,622,7,0,68,18,0
1304714578,alice node,260,4,804,800,0,0,0,644,7,0,66,18,0
1304714579,alice node,260,4,828,824,0,0,0,665,8,0,68,16,0
1304714580,alice node,260,4,853,848,0,0,0,685,8,0,81,18,0
1304714581,alice node,260,4,880,875,0,0,0,708,9,0,60,15,0
1304714582,alice node,260,4,904,900,0,0,0,725,10,0,74,17,0
1304714583,alice node,260,4,929,924,0,0,0,745,10,0,76,16,0
1304714584,alice node,260,4,954,949,0,0,0,766,11,0,62,22,0
1304714586,alice node,260,4,978,973,0,0,0,784,11,0,72,21,0
1304714587,alice node,260,4,1003,998,0,0,0,806,11,0,81,14,0
1304714588,alice node,260,4,1028,1023,0,0,0,828,11,0,78,18,0
1304714589,alice node,260,4,1052,1048,0,0,0,850,11,0,76,22,0
1304714590,alice node,260,4,1077,1072,0,0,0,869,11,0,61,14,0
1304714591,alice node,260,4,1102,1097,0,0,0,891,11,0,59,21,0
1304714592,alice node,260,4,1126,1122,0,0,0,913,11,0,56,15,0
1304714593,alice node,260,4,1151,1146,0,0,0,933,11,0,55,19,0
1304714594,alice node,260,4,1175,1171,0,0,0,951,11,0,57,19,0
1304714596,alice node,260,4,1200,1196,0,0,0,972,13,0,66,14,0
1304714597,alice node,260,4,1225,1220,0,0,0,994,13,0,65,21,0
1304714598,alice node,260,4,1249,1245,0,0,0,1015,13,0,72,15,0
1304714599,alice node,260,4,1274,1269,0,0,0,1036,13,0,79,18,0
1304714600,alice node,260,4,1299,1295,0,0,0,1056,13,0,60,15,0
1304714601,alice node,260,4,1324,1319,0,0,0,1076,13,0,68,17,1
1304714542,bob node,260,4,10,12,0,0,0,7,0,0,4,8,0
1304714543,bob node,260,4,35,37,0,0,0,28,0,0,9,16,0
1304714544,bob node,260,4,60,61,0,0,0,50,0,0,8,11,0
1304714545,bob node,260,4,84,86,0,0,0,73,0,0,4,13,0
1304714547,bob node,260,4,109,111,0,0,0,88,0,0,12,13,0
1304714548,bob node,260,4,135,135,0,0,0,102,1,0,29,16,0
1304714549,bob node,260,4,159,160,0,0,0,121,1,0,28,13,0
1304714550,bob node,260,4,184,185,0,0,0,143,1,0,24,15,0
1304714551,bob node,260,4,209,208,0,0,0,159,1,0,21,16,0
1304714552,bob node,260,4,235,235,0,0,0,184,1,0,19,15,0
1304714553,bob node,260,4,259,260,0,0,0,205,1,0,19,14,0
1304714554,bob node,260,4,283,284,0,0,0,226,1,0,11,12,0
1304714555,bob node,260,4,308,309,0,0,0,245,1,0,14,22,0
1304714557,bob node,260,4,333,333,0,0,0,265,1,0,17,12,0
1304714558,bob node,260,4,357,358,0,0,0,286,1,0,15,10,0
1304714559,bob node,260,4,381,382,0,0,0,305,1,0,13,16,0
1304714560,bob node,260,4,406,407,0,0,0,325,1,0,14,12,0
1304714561,bob node,260,4,431,431,0,0,0,342,1,0,24,15,0
1304714562,bob node,260,4,455,456,0,0,0,364,1,0,24,17,0
1304714563,bob node,260,4,480,481,0,0,0,385,1,0,20,15,0
1304714564,bob node,260,4,504,505,0,0,0,405,1,0,14,15,0
1304714565,bob node,260,4,529,529,0,0,0,424,1,0,20,12,0
1304714567,bob node,260,4,554,554,0,0,0,444,1,0,22,12,0
1304714568,bob node,260,4,577,578,0,0,0,464,1,0,19,16,0
1304714569,bob node,260,4,602,603,0,0,0,481,1,0,25,16,0
1304714570,bob node,260,4,626,627,0,0,0,501,1,0,25,13,0
1304714571,bob node,260,4,651,651,0,0,0,523,1,0,17,14,0
1304714572,bob node,260,4,675,676,0,0,0,544,1,0,14,16,0
1304714573,bob node,260,4,700,701,0,0,0,562,1,0,24,8,0
1304714574,bob node,260,4,724,724,0,0,0,578,1,0,27,15,0
1304714575,bob node,260,4,749,749,0,0,0,599,1,0,24,16,0
1304714576,bob node,260,4,775,775,0,0,0,622,1,0,16,16,0
1304714578,bob node,260,4,799,800,0,0,0,643,1,0,14,16,0
1304714579,bob node,260,4,824,824,0,0,0,664,1,0,14,15,0
1304714580,bob node,260,4,849,849,0,0,0,686,1,0,14,16,0
1304714581,bob node,260,4,873,874,0,0,0,707,1,0,16,16,0
1304714582,bob node,260,4,899,900,0,0,0,724,1,0,26,8,0
1304714583,bob node,260,4,924,924,0,0,0,746,1,0,28,12,0
1304714584,bob node,260,4,948,949,0,0,0,765,1,0,15,14,0
1304714585,bob node,260,4,973,973,0,0,0,783,1,0,19,19,0
1304714587,bob node,260,4,998,998,0,0,0,805,1,0,17,13,0
1304714588,bob node,260,4,1023,1023,0,0,0,828,1,0,13,15,0
1304714589,bob node,260,4,1047,1048,0,0,0,850,1,0,9,13,0
1304714590,bob node,260,4,1072,1073,0,0,0,869,1,0,18,15,0
1304714591,bob node,260,4,1097,1097,0,0,0,890,1,0,19,14,0
1304714592,bob node,260,4,1121,1122,0,0,0,912,1,0,15,16,0
1304714593,bob node,260,4,1146,1147,0,0,0,935,1,0,11,15,0
1304714594,bob node,260,4,1171,1172,0,0,0,951,1,0,19,13,0
1304714595,bob node,260,4,1196,1196,0,0,0,971,1,0,22,19,0
1304714597,bob node,260,4,1220,1221,0,0,0,994,1,0,11,13,0
1304714598,bob node,260,4,1244,1245,0,0,0,1016,1,0,6,12,0
1304714599,bob node,260,4,1269,1270,0,0,0,1036,1,0,14,11,0
1304714600,bob node,260,4,1294,1294,0,0,0,1055,1,0,21,13,0
1304714601,bob node,260,4,1318,1319,0,0,0,1077,1,0,19,14,1
1304714542,relay,260,4,0,0,8,6,0,0,0,0,8,9,0
1304714543,relay,260,4,0,0,16,26,0,0,0,0,16,12,0
1304714544,relay,260,4,0,0,20,47,0,0,0,1,20,10,0
1304714545,relay,260,4,0,0,22,70,0,0,0,1,14,13,0
1304714546,relay,260,4,0,0,40,85,0,0,0,1,20,10,0
1304714547,relay,260,4,0,0,59,99,0,0,0,0,37,19,0
1304714548,relay,260,4,0,0,73,118,0,0,0,0,35,17,0
1304714550,relay,260,4,0,0,83,137,0,0,0,0,28,19,0
1304714551,relay,260,4,0,0,95,155,0,0,0,0,26,16,0
1304714552,relay,260,4,0,0,101,177,0,0,0,0,22,15,0
1304714553,relay,260,4,0,0,103,199,0,0,0,1,16,14,0
1304714554,relay,260,4,0,0,113,218,0,0,0,0,14,15,0
1304714555,relay,260,4,0,0,123,237,0,0,0,0,20,11,0
1304714556,relay,260,4,0,0,133,256,0,0,0,0,24,16,0
1304714557,relay,260,4,0,0,139,277,0,0,0,0,24,11,0
1304714558,relay,260,4,0,0,147,296,0,0,0,1,22,12,0
1304714559,relay,260,4,0,0,159,314,0,0,0,0,25,11,0
1304714560,relay,260,4,0,0,175,330,0,0,0,0,26,14,0
1304714561,relay,260,4,0,0,179,352,0,0,0,0,20,12,0
1304714562,relay,260,4,0,0,187,372,0,0,0,0,14,18,0
1304714564,relay,260,4,0,0,191,394,0,0,0,0,12,13,0
1304714565,relay,260,4,0,0,201,412,0,0,0,1,16,23,0
1304714566,relay,260,4,0,0,211,431,0,0,0,0,20,21,0
1304714567,relay,260,4,0,0,219,451,0,0,0,0,21,10,0
1304714568,relay,260,4,0,0,230,469,0,0,0,1,23,15,0
1304714569,relay,260,4,0,0,245,485,0,0,0,1,30,12,0
1304714570,relay,260,4,0,0,251,506,0,0,0,0,28,15,0
1304714571,relay,260,4,0,0,257,527,0,0,0,0,20,18,0
1304714572,relay,260,4,0,0,265,547,0,0,0,0,20,11,0
1304714573,relay,260,4,0,0,278,564,0,0,0,1,27,8,0
1304714574,relay,260,4,0,0,293,581,0,0,0,0,28,13,0
1304714575,relay,260,4,0,0,300,602,0,0,0,0,22,14,0
1304714576,relay,260,4,0,0,306,623,0,0,0,1,14,15,0
1304714578,relay,260,4,0,0,314,643,0,0,0,0,14,12,0
1304714579,relay,260,4,0,0,320,664,0,0,0,0,14,14,0
1304714580,relay,260,4,0,0,326,685,0,0,0,0,14,13,0
1304714581,relay,260,4,0,0,333,705,0,0,0,1,17,14,0
1304714582,relay,260,4,0,0,350,722,0,0,0,0,28,10,0
1304714583,relay,260,4,0,0,356,742,0,0,0,1,28,13,0
1304714584,relay,260,4,0,0,364,762,0,0,0,0,26,11,0
1304714585,relay,260,4,0,0,376,780,0,0,0,0,24,11,0
1304714586,relay,260,4,0,0,386,799,0,0,0,0,28,15,0
1304714587,relay,260,4,0,0,388,821,0,0,0,1,12,9,0
1304714588,relay,260,4,0,0,392,843,0,0,0,1,6,19,0
1304714589,relay,260,4,0,0,402,862,0,0,0,0,14,12,0
1304714590,relay,260,4,0,0,414,880,0,0,0,0,22,14,0
1304714592,relay,260,4,0,0,416,903,0,0,0,0,14,14,0
1304714593,relay,260,4,0,0,422,924,0,0,0,0,10,14,0
1304714594,relay,260,4,0,0,430,943,0,0,0,0,16,13,0
1304714595,relay,260,4,0,0,448,958,0,0,0,0,28,15,0
1304714596,relay,260,4,0,0,450,981,0,0,0,0,26,12,0
1304714597,relay,260,4,0,0,456,1001,0,0,0,1,18,18,0
1304714598,relay,260,4,0,0,464,1021,0,0,0,1,14,14,0
1304714599,relay,260,4,0,0,468,1043,0,0,0,0,18,13,0
1304714600,relay,260,4,0,0,480,1061,0,0,0,0,24,12,0
1304714601,relay,260,4,0,0,488,1081,0,0,0,0,24,13,1
1304714733,alice node,270,0,15,15,0,0,0,6,0,0,34,10,0
1304714735,alice node,270,0,41,41,0,0,0,18,0,0,87,13,0
1304714736,alice node,270,0,67,67,0,0,0,26,0,0,131,24,0
1304714737,alice node,270,0,92,92,0,0,0,34,0,0,138,22,0
1304714738,alice node,270,0,119,120,0,0,0,43,0,0,147,28,0
1304714739,alice node,270,0,145,146,0,0,0,56,0,0,136,22,0
