#Timestamp,Node,Speed,Test,Transmitted,Received,Forwarded,Coded,Dropped,Decoded,Failed,Coding packets,Decoding packets,CPU,Last
1304683202,relay,500,0,0,0,95,382,0,0,0,6,31,13,0
1304683203,relay,500,0,0,0,110,413,0,0,0,5,33,12,0
1304683204,relay,500,0,0,0,119,453,0,0,0,3,22,16,0
1304683205,relay,500,0,0,0,129,485,0,0,0,7,19,29,0
1304683206,relay,500,0,0,0,157,505,0,0,0,4,38,28,1
1304683210,alice node,500,1,26,19,0,0,0,19,0,0,19,10,0
1304683211,alice node,500,1,74,61,0,0,0,61,0,0,64,19,0
1304683213,alice node,500,1,121,101,0,0,0,101,0,0,107,18,0
1304683214,alice node,500,1,169,143,0,0,0,143,1,0,112,24,0
1304683215,alice node,500,1,215,177,0,0,0,177,1,0,115,25,0
1304683216,alice node,500,1,263,214,0,0,0,214,2,0,130,25,0
1304683217,alice node,500,1,309,243,0,0,0,243,3,0,159,20,0
1304683218,alice node,500,1,358,284,0,0,0,284,3,0,153,28,0
1304683219,alice node,500,1,408,309,0,0,0,309,3,0,137,26,0
1304683220,alice node,500,1,456,347,0,0,0,347,3,0,139,31,0
1304683221,alice node,500,1,504,381,0,0,0,381,3,0,114,18,0
1304683223,alice node,500,1,551,408,0,0,0,408,4,0,103,25,0
1304683224,alice node,500,1,599,445,0,0,0,445,6,0,108,25,0
1304683225,alice node,500,1,644,483,0,0,0,483,6,0,110,25,0
1304683226,alice node,500,1,654,540,0,0,0,502,7,0,118,18,1
1304683210,bob node,500,1,24,19,0,0,0,19,0,0,19,9,0
1304683211,bob node,500,1,71,66,0,0,0,61,0,0,41,19,0
1304683213,bob node,500,1,119,109,0,0,0,101,0,0,64,17,0
1304683214,bob node,500,1,166,157,0,0,0,143,0,0,68,23,0
1304683215,bob node,500,1,215,200,0,0,0,179,0,0,72,16,0
1304683216,bob node,500,1,264,252,0,0,0,216,0,0,86,23,0
1304683217,bob node,500,1,311,287,0,0,0,243,1,0,109,24,0
1304683218,bob node,500,1,344,334,0,0,0,284,2,0,111,17,0
1304683219,bob node,500,1,344,379,0,0,0,307,3,0,84,18,0
1304683220,bob node,500,1,376,438,0,0,0,344,4,0,54,25,0
1304683221,bob node,500,1,423,485,0,0,0,378,4,0,62,20,0
1304683223,bob node,500,1,471,528,0,0,0,405,4,0,68,28,0
1304683224,bob node,500,1,518,573,0,0,0,442,4,0,73,19,0
1304683225,bob node,500,1,565,620,0,0,0,481,4,0,83,19,0
1304683226,bob node,500,1,574,644,0,0,0,499,4,0,98,13,1
1304683210,relay,500,1,0,0,0,20,0,0,0,3,0,7,0
1304683211,relay,500,1,0,0,5,60,0,0,0,1,5,19,0
1304683212,relay,500,1,0,0,8,104,0,0,0,1,8,17,0
1304683213,relay,500,1,0,0,12,140,0,0,0,3,11,14,0
1304683215,relay,500,1,0,0,21,179,0,0,0,6,15,13,0
1304683216,relay,500,1,0,0,36,211,0,0,0,2,28,12,0
1304683217,relay,500,1,0,0,45,250,0,0,0,4,31,16,0
1304683218,relay,500,1,0,0,50,286,0,0,0,9,22,15,0
1304683219,relay,500,1,0,0,72,317,0,0,0,2,27,24,0
1304683220,relay,500,1,0,0,94,342,0,0,0,2,41,18,0
1304683221,relay,500,1,0,0,106,375,0,0,0,5,34,21,0
1304683222,relay,500,1,0,0,121,405,0,0,0,6,27,18,0
1304683223,relay,500,1,0,0,131,443,0,0,0,3,31,14,0
1304683224,relay,500,1,0,0,136,481,0,0,0,6,17,19,0
1304683225,relay,500,1,0,0,158,501,0,0,0,5,28,18,1
1304683229,alice node,500,2,26,18,0,0,0,18,0,0,26,10,0
1304683231,alice node,500,2,73,54,0,0,0,54,0,0,68,19,0
1304683232,alice node,500,2,119,89,0,0,0,89,1,0,111,16,0
1304683233,alice node,500,2,167,130,0,0,0,130,1,0,132,22,0
1304683234,alice node,500,2,214,167,0,0,0,167,2,0,139,23,0
1304683235,alice node,500,2,262,206,0,0,0,206,3,0,134,24,0
1304683236,alice node,500,2,308,233,0,0,0,233,4,0,160,23,0
1304683237,alice node,500,2,356,268,0,0,0,268,5,0,132,25,0
1304683238,alice node,500,2,404,303,0,0,0,303,7,0,120,28,0
1304683239,alice node,500,2,452,342,0,0,0,342,8,0,118,17,0
1304683241,alice node,500,2,499,365,0,0,0,365,9,0,168,31,0
1304683242,alice node,500,2,547,399,0,0,0,399,9,0,186,24,0
1304683243,alice node,500,2,595,437,0,0,0,437,9,0,168,18,0
1304683244,alice node,500,2,641,478,0,0,0,478,9,0,155,25,0
1304683245,alice node,500,2,648,556,0,0,0,524,9,0,110,20,1
1304683229,bob node,500,2,25,19,0,0,0,19,0,0,6,12,0
1304683231,bob node,500,2,73,65,0,0,0,57,0,0,23,18,0
1304683232,bob node,500,2,120,107,0,0,0,90,0,0,48,18,0
1304683233,bob node,500,2,168,153,0,0,0,133,0,0,54,21,0
1304683234,bob node,500,2,216,201,0,0,0,169,0,0,61,16,0
1304683235,bob node,500,2,262,242,0,0,0,207,0,0,75,20,0
1304683236,bob node,500,2,307,280,0,0,0,233,0,0,93,17,0
1304683237,bob node,500,2,355,321,0,0,0,268,0,0,102,18,0
1304683238,bob node,500,2,405,364,0,0,0,306,2,0,94,29,0
1304683240,bob node,500,2,453,405,0,0,0,338,7,0,101,30,0
1304683241,bob node,500,2,501,436,0,0,0,352,16,0,108,22,0
1304683242,bob node,500,2,549,445,0,0,0,357,47,0,113,29,0
1304683243,bob node,500,2,597,488,0,0,0,393,47,0,104,20,0
1304683244,bob node,500,2,640,524,0,0,0,426,57,0,110,20,1
1304683229,relay,500,2,0,0,0,19,0,0,0,4,0,10,0
1304683230,relay,500,2,0,0,8,58,0,0,0,3,8,15,0
1304683232,relay,500,2,0,0,19,93,0,0,0,3,19,15,0
1304683233,relay,500,2,0,0,20,136,0,0,0,5,12,16,0
1304683234,relay,500,2,0,0,33,170,0,0,0,4,20,18,0
1304683235,relay,500,2,0,0,36,210,0,0,0,6,16,14,0
1304683236,relay,500,2,0,0,48,246,0,0,0,4,27,17,0
1304683237,relay,500,2,0,0,55,287,0,0,0,2,16,13,0
1304683238,relay,500,2,0,0,58,330,0,0,0,1,10,18,0
1304683239,relay,500,2,0,0,73,355,0,0,0,8,18,12,0
1304683240,relay,500,2,0,0,88,389,0,0,0,5,30,18,0
1304683241,relay,500,2,0,0,93,432,0,0,0,2,24,12,0
1304683242,relay,500,2,0,0,98,471,0,0,0,4,13,13,0
1304683243,relay,500,2,0,0,99,516,0,0,0,4,8,17,0
1304683244,relay,500,2,0,0,119,543,0,0,0,13,25,18,1
1304683249,alice node,550,0,28,19,0,0,0,19,0,0,18,9,0
1304683250,alice node,550,0,81,54,0,0,0,54,0,0,72,21,0
1304683251,alice node,550,0,133,84,0,0,0,84,1,0,135,21,0
1304683252,alice node,550,0,187,124,0,0,0,124,2,0,131,20,0
1304683253,alice node,550,0,237,156,0,0,0,156,2,0,116,33,0
1304683254,alice node,550,0,290,193,0,0,0,193,2,0,125,24,0
1304683256,alice node,550,0,342,225,0,0,0,225,3,0,148,20,0
1304683257,alice node,550,0,393,254,0,0,0,254,3,0,162,25,0
1304683258,alice node,550,0,443,294,0,0,0,294,4,0,145,26,0
1304683259,alice node,550,0,499,322,0,0,0,322,4,0,174,22,0
1304683260,alice node,550,0,551,354,0,0,0,322,4,0,225,24,0
1304683261,alice node,550,0,604,389,0,0,0,322,4,0,257,28,0
1304683262,alice node,550,0,658,425,0,0,0,322,4,0,175,27,0
1304683263,alice node,550,0,707,453,0,0,0,322,4,0,184,33,1
1304683245,bob node,500,2,650,570,0,0,0,470,58,0,95,17,0
1304683249,bob node,550,0,25,19,0,0,0,19,0,0,12,11,0
1304683250,bob node,550,0,77,61,0,0,0,54,0,0,39,20,0
1304683251,bob node,550,0,130,104,0,0,0,83,1,0,67,20,0
1304683252,bob node,550,0,182,155,0,0,0,121,1,0,76,24,0
1304683253,bob node,550,0,235,206,0,0,0,155,1,0,92,16,0
1304683254,bob node,550,0,289,255,0,0,0,193,1,0,122,21,0
1304683256,bob node,550,0,343,302,0,0,0,225,1,0,121,22,0
1304683257,bob node,550,0,378,340,0,0,0,247,7,0,103,16,0
1304683258,bob node,550,0,378,389,0,0,0,288,7,0,42,20,0
1304683259,bob node,550,0,378,447,0,0,0,307,15,0,16,22,0
1304683260,bob node,550,0,428,491,0,0,0,307,15,0,66,20,0
1304683261,bob node,550,0,479,529,0,0,0,307,15,0,119,21,0
1304683262,bob node,550,0,532,571,0,0,0,307,15,0,152,24,0
1304683263,bob node,550,0,586,615,0,0,0,307,15,0,107,21,1
1304683249,relay,550,0,0,0,0,21,0,0,0,5,0,8,0
1304683250,relay,550,0,0,0,10,63,0,0,0,3,10,15,0
1304683251,relay,550,0,0,0,23,99,0,0,0,5,23,21,0
1304683252,relay,550,0,0,0,40,130,0,0,0,7,32,19,0
1304683253,relay,550,0,0,0,56,165,0,0,0,6,33,22,0
1304683254,relay,550,0,0,0,70,203,0,0,0,5,34,15,0
1304683255,relay,550,0,0,0,90,235,0,0,0,4,37,23,0
1304683256,relay,550,0,0,0,95,279,0,0,0,5,32,18,0
1304683257,relay,550,0,0,0,112,312,0,0,0,5,34,19,0
1304683259,relay,550,0,0,0,152,322,0,0,0,9,58,22,0
1304683260,relay,550,0,0,0,202,322,0,0,0,7,122,16,0
1304683261,relay,550,0,0,0,253,322,0,0,0,4,188,20,0
1304683262,relay,550,0,0,0,300,322,0,0,0,4,224,25,0
1304683263,relay,550,0,0,0,344,322,0,0,0,10,145,29,0
1304683264,relay,550,0,0,0,376,322,0,0,0,0,140,29,1
1304683268,alice node,550,1,28,15,0,0,0,0,0,0,40,7,0
1304683269,alice node,550,1,81,35,0,0,0,0,0,0,138,17,0
1304683270,alice node,550,1,132,66,0,0,0,0,0,0,232,20,0
1304683271,alice node,550,1,186,95,0,0,0,0,0,0,182,25,0
1304683272,alice node,550,1,239,130,0,0,0,0,0,0,194,37,0
1304683273,alice node,550,1,292,162,0,0,0,0,0,0,215,28,0
1304683275,alice node,550,1,344,190,0,0,0,0,0,0,227,33,0
1304683276,alice node,550,1,397,220,0,0,0,0,0,0,238,31,0
1304683277,alice node,550,1,449,250,0,0,0,0,0,0,236,31,0
1304683278,alice node,550,1,501,282,0,0,0,0,0,0,228,30,0
1304683279,alice node,550,1,554,305,0,0,0,0,0,0,228,33,0
1304683280,alice node,550,1,609,340,0,0,0,0,0,0,174,28,0
1304683281,alice node,550,1,661,362,0,0,0,0,0,0,184,36,0
1304683282,alice node,550,1,705,399,0,0,0,0,0,0,194,36,1
1304683268,bob node,550,1,27,14,0,0,0,0,0,0,32,6,0
1304683269,bob node,550,1,80,58,0,0,0,0,0,0,93,16,0
1304683270,bob node,550,1,132,101,0,0,0,0,0,0,148,22,0
1304683271,bob node,550,1,184,143,0,0,0,0,0,0,157,29,0
1304683272,bob node,550,1,238,191,0,0,0,0,0,0,110,21,0
1304683274,bob node,550,1,291,242,0,0,0,0,0,0,115,31,0
1304683275,bob node,550,1,343,292,0,0,0,0,0,0,123,23,0
1304683276,bob node,550,1,396,342,0,0,0,0,0,0,125,25,0
1304683277,bob node,550,1,448,377,0,0,0,0,0,0,128,26,0
1304683278,bob node,550,1,501,409,0,0,0,0,0,0,138,31,0
1304683279,bob node,550,1,553,449,0,0,0,0,0,0,145,26,0
1304683280,bob node,550,1,605,487,0,0,0,0,0,0,156,25,0
1304683281,bob node,550,1,658,525,0,0,0,0,0,0,109,23,0
1304683282,bob node,550,1,704,573,0,0,0,0,0,0,107,31,1
1304683268,relay,550,1,0,0,17,0,0,0,0,9,31,16,0
1304683269,relay,550,1,0,0,70,0,0,0,0,7,104,16,0
1304683270,relay,550,1,0,0,117,0,0,0,0,7,144,19,0
1304683271,relay,550,1,0,0,165,0,0,0,0,8,155,22,0
1304683272,relay,550,1,0,0,215,0,0,0,0,7,165,24,0
1304683273,relay,550,1,0,0,265,0,0,0,0,6,174,22,0
1304683274,relay,550,1,0,0,311,0,0,0,0,3,179,30,0
1304683275,relay,550,1,0,0,355,0,0,0,0,5,177,25,0
1304683277,relay,550,1,0,0,396,0,0,0,0,7,176,32,0
1304683278,relay,550,1,0,0,443,0,0,0,0,8,196,28,0
1304683279,relay,550,1,0,0,486,0,0,0,0,7,186,28,0
1304683280,relay,550,1,0,0,537,0,0,0,0,5,210,18,0
1304683281,relay,550,1,0,0,580,0,0,0,0,5,145,22,0
1304683282,relay,550,1,0,0,627,0,0,0,0,8,146,29,0
1304683283,relay,550,1,0,0,649,0,0,0,0,1,145,31,1
1304683284,alice node,550,1,717,438,0,0,0,0,0,0,166,28,0
1304683287,alice node,550,2,29,3,0,0,0,0,0,0,37,11,0
1304683288,alice node,550,2,81,36,0,0,0,0,0,0,128,15,0
1304683289,alice node,550,2,134,83,0,0,0,0,0,0,176,25,0
1304683290,alice node,550,2,186,117,0,0,0,0,0,0,184,29,0
1304683292,alice node,550,2,237,152,0,0,0,0,0,0,177,30,0
1304683293,alice node,550,2,289,182,0,0,0,0,0,0,196,28,0
1304683294,alice node,550,2,342,208,0,0,0,0,0,0,218,26,0
1304683295,alice node,550,2,395,238,0,0,0,0,0,0,223,30,0
1304683296,alice node,550,2,447,267,0,0,0,0,0,0,219,24,0
1304683297,alice node,550,2,501,291,0,0,0,0,0,0,217,25,0
1304683298,alice node,550,2,556,319,0,0,0,0,0,0,136,28,0
1304683299,alice node,550,2,608,345,0,0,0,0,0,0,165,29,0
1304683301,alice node,550,2,661,364,0,0,0,0,0,0,203,25,0
1304683302,alice node,550,2,707,397,0,0,0,0,0,0,209,33,0
1304683303,alice node,550,2,711,434,0,0,0,0,0,0,181,24,1
1304683284,bob node,550,1,715,617,0,0,0,0,0,0,72,22,0
1304683287,bob node,550,2,14,8,0,0,0,0,0,0,16,15,0
1304683288,bob node,550,2,66,47,0,0,0,0,0,0,74,24,0
1304683289,bob node,550,2,121,85,0,0,0,0,0,0,106,18,0
1304683290,bob node,550,2,173,119,0,0,0,0,0,0,116,25,0
1304683292,bob node,550,2,225,146,0,0,0,0,0,0,122,26,0
1304683293,bob node,550,2,279,188,0,0,0,0,0,0,126,18,0
1304683294,bob node,550,2,333,218,0,0,0,0,0,0,135,21,0
1304683295,bob node,550,2,378,254,0,0,0,0,0,0,133,24,0
1304683296,bob node,550,2,378,306,0,0,0,0,0,0,78,25,0
1304683297,bob node,550,2,426,357,0,0,0,0,0,0,77,23,0
1304683298,bob node,550,2,477,377,0,0,0,0,0,0,98,21,0
1304683299,bob node,550,2,531,424,0,0,0,0,0,0,120,27,0
1304683301,bob node,550,2,583,465,0,0,0,0,0,0,130,25,0
1304683302,bob node,550,2,634,506,0,0,0,0,0,0,124,22,0
1304683303,bob node,550,2,650,556,0,0,0,0,0,0,86,23,1
1304683287,relay,550,2,0,0,22,0,0,0,0,5,25,12,0
1304683288,relay,550,2,0,0,72,0,0,0,0,5,106,16,0
1304683289,relay,550,2,0,0,124,0,0,0,0,4,191,17,0
1304683290,relay,550,2,0,0,165,0,0,0,0,10,199,31,0
1304683291,relay,550,2,0,0,214,0,0,0,0,8,194,28,0
1304683292,relay,550,2,0,0,266,0,0,0,0,7,197,26,0
1304683294,relay,550,2,0,0,316,0,0,0,0,4,192,27,0
1304683295,relay,550,2,0,0,362,0,0,0,0,4,199,27,0
1304683296,relay,550,2,0,0,379,0,0,0,0,0,201,33,0
1304683297,relay,550,2,0,0,379,0,0,0,0,0,194,29,0
1304683298,relay,550,2,0,0,399,0,0,0,0,11,131,25,0
1304683299,relay,550,2,0,0,456,0,0,0,0,10,148,43,0
1304683300,relay,550,2,0,0,505,0,0,0,0,6,157,24,0
1304683301,relay,550,2,0,0,551,0,0,0,0,8,164,28,0
1304683302,relay,550,2,0,0,574,0,0,0,0,1,150,24,1
1304683307,alice node,600,0,34,10,0,0,0,0,0,0,52,11,0
1304683308,alice node,600,0,91,37,0,0,0,0,0,0,146,24,0
1304683309,alice node,600,0,150,60,0,0,0,0,0,0,177,18,0
1304683310,alice node,600,0,209,89,0,0,0,0,0,0,189,36,0
1304683311,alice node,600,0,266,119,0,0,0,0,0,0,196,30,0
1304683313,alice node,600,0,323,150,0,0,0,0,0,0,203,24,0
1304683314,alice node,600,0,381,180,0,0,0,0,0,0,214,29,0
1304683315,alice node,600,0,438,208,0,0,0,0,0,0,230,25,0
1304683316,alice node,600,0,495,230,0,0,0,0,0,0,249,28,0
1304683317,alice node,600,0,552,252,0,0,0,0,0,0,271,31,0
1304683318,alice node,600,0,612,270,0,0,0,0,0,0,198,30,0
1304683319,alice node,600,0,670,286,0,0,0,0,0,0,198,38,0
1304683320,alice node,600,0,727,302,0,0,0,0,0,0,208,30,0
1304683322,alice node,600,0,770,339,0,0,0,6,0,0,202,26,1
1304683307,bob node,600,0,28,18,0,0,0,0,0,0,28,14,0
1304683308,bob node,600,0,85,57,0,0,0,0,0,0,96,22,0
1304683309,bob node,600,0,143,93,0,0,0,0,0,0,163,19,0
1304683310,bob node,600,0,202,130,0,0,0,0,0,0,120,23,0
1304683311,bob node,600,0,258,167,0,0,0,0,0,0,122,36,0
1304683313,bob node,600,0,314,200,0,0,0,0,0,0,125,24,0
1304683314,bob node,600,0,369,230,0,0,0,0,0,0,129,23,0
1304683315,bob node,600,0,424,268,0,0,0,0,0,0,136,25,0
1304683316,bob node,600,0,481,310,0,0,0,0,0,0,141,25,0
1304683317,bob node,600,0,538,360,0,0,0,0,0,0,153,23,0
1304683318,bob node,600,0,596,405,0,0,0,0,0,0,160,25,0
1304683319,bob node,600,0,653,441,0,0,0,0,0,0,162,28,0
1304683320,bob node,600,0,712,485,0,0,0,0,0,0,108,23,0
1304683321,bob node,600,0,768,525,0,0,0,0,5,0,118,33,1
1304683307,relay,600,0,0,0,28,0,0,0,0,3,38,15,0
1304683308,relay,600,0,0,0,78,0,0,0,0,4,115,20,0
1304683309,relay,600,0,0,0,124,0,0,0,0,10,153,19,0
1304683310,relay,600,0,0,0,176,0,0,0,0,9,165,28,0
1304683311,relay,600,0,0,0,227,0,0,0,0,3,175,25,0
1304683312,relay,600,0,0,0,274,0,0,0,0,11,183,24,0
1304683313,relay,600,0,0,0,327,0,0,0,0,8,197,27,0
1304683314,relay,600,0,0,0,382,0,0,0,0,5,206,24,0
1304683316,relay,600,0,0,0,433,0,0,0,0,6,198,25,0
1304683317,relay,600,0,0,0,482,0,0,0,0,6,193,30,0
1304683318,relay,600,0,0,0,533,0,0,0,0,8,190,29,0
1304683319,relay,600,0,0,0,585,0,0,0,0,5,192,24,0
1304683320,relay,600,0,0,0,634,0,0,0,0,4,138,31,0
1304683321,relay,600,0,0,0,670,11,0,0,0,8,127,29,0
1304683322,relay,600,0,0,0,694,11,0,0,0,0,130,23,1
1304683326,alice node,600,1,31,25,0,0,0,0,0,0,47,14,0
1304683327,alice node,600,1,88,58,0,0,0,0,0,0,148,17,0
1304683328,alice node,600,1,144,78,0,0,0,0,0,0,194,23,0
1304683329,alice node,600,1,201,100,0,0,0,0,0,0,196,33,0
1304683331,alice node,600,1,258,131,0,0,0,0,0,0,202,31,0
1304683332,alice node,600,1,315,149,0,0,0,0,0,0,222,25,0
1304683333,alice node,600,1,373,156,0,0,0,0,0,0,240,28,0
1304683334,alice node,600,1,430,181,0,0,0,0,0,0,239,29,0
1304683335,alice node,600,1,487,215,0,0,0,0,0,0,210,28,0
1304683336,alice node,600,1,545,241,0,0,0,0,0,0,104,26,0
1304683337,alice node,600,1,602,274,0,0,0,0,0,0,110,31,0
1304683338,alice node,600,1,659,336,0,0,0,0,0,0,116,19,0
1304683339,alice node,600,1,716,391,0,0,0,0,0,0,122,23,0
1304683341,alice node,600,1,768,450,0,0,0,0,0,0,123,24,0
1304683342,alice node,600,1,777,483,0,0,0,0,0,0,81,16,1
1304683323,bob node,600,0,780,573,0,0,0,0,6,0,81,16,0
1304683326,bob node,600,1,30,14,0,0,0,0,0,0,34,11,0
1304683327,bob node,600,1,87,58,0,0,0,0,0,0,104,17,0
1304683328,bob node,600,1,147,100,0,0,0,0,0,0,125,19,0
1304683329,bob node,600,1,203,133,0,0,0,0,0,0,126,35,0
1304683331,bob node,600,1,261,174,0,0,0,0,0,0,137,25,0
1304683332,bob node,600,1,318,215,0,0,0,0,0,0,143,25,0
1304683333,bob node,600,1,375,260,0,0,0,0,0,0,145,22,0
1304683334,bob node,600,1,432,312,0,0,0,0,0,0,145,26,0
1304683335,bob node,600,1,489,345,0,0,0,0,0,0,146,27,0
1304683336,bob node,600,1,546,370,0,0,0,0,0,0,148,22,0
1304683337,bob node,600,1,607,409,0,0,0,0,0,0,107,20,0
1304683338,bob node,600,1,664,456,0,0,0,0,0,0,113,31,0
1304683340,bob node,600,1,721,501,0,0,0,0,0,0,119,30,0
1304683341,bob node,600,1,768,543,0,0,0,0,0,0,115,23,1
1304683326,relay,600,1,0,0,18,0,0,0,0,5,42,9,0
1304683327,relay,600,1,0,0,66,0,0,0,0,10,123,13,0
1304683328,relay,600,1,0,0,117,0,0,0,0,5,168,21,0
1304683329,relay,600,1,0,0,166,0,0,0,0,6,165,33,0
1304683330,relay,600,1,0,0,213,0,0,0,0,8,168,25,0
1304683331,relay,600,1,0,0,261,0,0,0,0,5,176,25,0
1304683333,relay,600,1,0,0,296,0,0,0,0,1,155,30,0
1304683334,relay,600,1,0,0,315,0,0,0,0,0,149,22,0
1304683335,relay,600,1,0,0,315,0,0,0,0,0,159,29,0
1304683336,relay,600,1,0,0,315,0,0,0,0,0,185,22,0
1304683337,relay,600,1,0,0,315,0,0,0,0,0,135,30,0
1304683338,relay,600,1,0,0,315,0,0,0,0,0,175,27,0
1304683339,relay,600,1,0,0,315,0,0,0,0,0,210,26,0
1304683340,relay,600,1,0,0,315,0,0,0,0,0,211,28,0
1304683341,relay,600,1,0,0,315,0,0,0,0,0,213,33,1
1304683345,alice node,600,2,31,25,0,0,0,0,0,0,31,12,0
1304683346,alice node,600,2,88,72,0,0,0,0,0,0,88,22,0
1304683347,alice node,600,2,146,118,0,0,0,0,0,0,121,22,0
1304683349,alice node,600,2,203,166,0,0,0,0,0,0,130,25,0
1304683350,alice node,600,2,260,195,0,0,0,0,0,0,175,25,0
1304683351,alice node,600,2,317,222,0,0,0,0,0,0,218,28,0
1304683352,alice node,600,2,373,246,0,0,0,0,0,0,242,27,0
1304683353,alice node,600,2,430,261,0,0,0,0,0,0,248,30,0
1304683354,alice node,600,2,489,291,0,0,0,0,0,0,172,26,0
1304683355,alice node,600,2,547,322,0,0,0,0,0,0,183,35,0
1304683356,alice node,600,2,604,348,0,0,0,0,0,0,198,34,0
1304683358,alice node,600,2,661,372,0,0,0,0,0,0,208,34,0
1304683359,alice node,600,2,719,389,0,0,0,0,0,0,223,29,0
1304683360,alice node,600,2,770,412,0,0,0,0,0,0,229,30,1
1304683345,bob node,600,2,27,28,0,0,0,0,0,0,27,10,0
1304683346,bob node,600,2,86,67,0,0,0,0,0,0,86,19,0
1304683347,bob node,600,2,142,100,0,0,0,0,0,0,113,22,0
1304683349,bob node,600,2,200,123,0,0,0,0,0,0,127,23,0
1304683350,bob node,600,2,257,163,0,0,0,0,0,0,142,17,0
1304683351,bob node,600,2,314,200,0,0,0,0,0,0,159,26,0
1304683352,bob node,600,2,369,235,0,0,0,0,0,0,162,35,0
1304683353,bob node,600,2,426,274,0,0,0,0,0,0,166,26,0
1304683354,bob node,600,2,483,303,0,0,0,0,0,0,157,29,0
1304683355,bob node,600,2,540,345,0,0,0,0,0,0,173,24,0
1304683356,bob node,600,2,599,380,0,0,0,0,0,0,128,30,0
1304683358,bob node,600,2,657,422,0,0,0,0,0,0,130,31,0
1304683359,bob node,600,2,712,460,0,0,0,0,0,0,131,23,0
1304683360,bob node,600,2,769,496,0,0,0,0,0,0,140,28,1
1304683345,relay,600,2,0,0,0,0,0,0,0,0,51,14,0
1304683346,relay,600,2,0,0,0,0,0,0,0,0,136,20,0
1304683347,relay,600,2,0,0,0,0,0,0,0,0,205,22,0
1304683348,relay,600,2,0,0,3,0,0,0,0,16,198,27,0
1304683350,relay,600,2,0,0,66,0,0,0,0,7,214,26,0
1304683351,relay,600,2,0,0,119,0,0,0,0,8,220,31,0
1304683352,relay,600,2,0,0,169,0,0,0,0,11,218,33,0
1304683353,relay,600,2,0,0,227,0,0,0,0,7,215,30,0
1304683354,relay,600,2,0,0,276,0,0,0,0,5,144,24,0
1304683355,relay,600,2,0,0,323,0,0,0,0,6,157,35,0
1304683356,relay,600,2,0,0,370,0,0,0,0,9,163,23,0
1304683357,relay,600,2,0,0,411,0,0,0,0,3,148,28,0
1304683358,relay,600,2,0,0,451,0,0,0,0,9,141,27,0
1304683359,relay,600,2,0,0,510,0,0,0,0,8,163,27,0
1304683360,relay,600,2,0,0,534,0,0,0,0,0,163,32,1
1304683364,alice node,650,0,36,30,0,0,0,0,0,0,36,13,0
1304683365,alice node,650,0,98,79,0,0,0,0,0,0,98,17,0
1304683367,alice node,650,0,160,146,0,0,0,0,0,0,135,22,0
1304683368,alice node,650,0,219,176,0,0,0,0,0,0,162,24,0
1304683369,alice node,650,0,281,196,0,0,0,0,0,0,201,22,0
1304683370,alice node,650,0,343,214,0,0,0,0,0,0,231,25,0
1304683371,alice node,650,0,405,235,0,0,0,0,0,0,236,29,0
1304683372,alice node,650,0,465,253,0,0,0,0,0,0,247,27,0
1304683373,alice node,650,0,531,270,0,0,0,0,0,0,192,25,0
1304683374,alice node,650,0,592,290,0,0,0,0,0,0,204,40,0
1304683375,alice node,650,0,654,309,0,0,0,0,0,0,218,29,0
1304683377,alice node,650,0,716,330,0,0,0,0,0,0,222,26,0
1304683378,alice node,650,0,778,348,0,0,0,0,0,0,241,28,0
1304683379,alice node,650,0,832,373,0,0,0,0,0,0,235,26,1
1304683361,bob node,600,2,785,546,0,0,0,0,0,0,99,20,0
1304683364,bob node,650,0,29,24,0,0,0,0,0,0,30,14,0
1304683365,bob node,650,0,91,62,0,0,0,0,0,0,91,15,0
1304683367,bob node,650,0,153,101,0,0,0,0,0,0,123,22,0
1304683368,bob node,650,0,215,133,0,0,0,0,0,0,138,26,0
1304683369,bob node,650,0,277,166,0,0,0,0,0,0,154,23,0
1304683370,bob node,650,0,339,196,0,0,0,0,0,0,163,23,0
1304683371,bob node,650,0,401,224,0,0,0,0,0,0,170,29,0
1304683372,bob node,650,0,463,256,0,0,0,0,0,0,180,26,0
1304683373,bob node,650,0,525,291,0,0,0,0,0,0,183,29,0
1304683374,bob node,650,0,587,332,0,0,0,0,0,0,140,25,0
1304683376,bob node,650,0,651,371,0,0,0,0,0,0,150,29,0
1304683377,bob node,650,0,712,409,0,0,0,0,0,0,153,25,0
1304683378,bob node,650,0,775,448,0,0,0,0,0,0,155,25,0
1304683379,bob node,650,0,832,478,0,0,0,0,0,0,153,24,1
1304683364,relay,650,0,0,0,0,0,0,0,0,0,53,16,0
1304683365,relay,650,0,0,0,0,0,0,0,0,0,149,18,0
1304683366,relay,650,0,0,0,0,0,0,0,0,0,239,15,0
1304683367,relay,650,0,0,0,34,0,0,0,0,9,232,32,0
1304683369,relay,650,0,0,0,91,0,0,0,0,6,211,28,0
1304683370,relay,650,0,0,0,150,0,0,0,0,11,208,30,0
1304683371,relay,650,0,0,0,212,0,0,0,0,9,204,31,0
1304683372,relay,650,0,0,0,276,0,0,0,0,8,226,25,0
1304683373,relay,650,0,0,0,334,0,0,0,0,6,151,32,0
1304683374,relay,650,0,0,0,387,0,0,0,0,3,149,35,0
1304683375,relay,650,0,0,0,438,0,0,0,0,11,152,24,0
1304683376,relay,650,0,0,0,493,0,0,0,0,9,167,26,0
1304683377,relay,650,0,0,0,545,0,0,0,0,9,162,26,0
